Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Liberia,LBR,2019,8.38326
Liberia,LBR,2020,12.90504
Liberia,LBR,2021,13.83844
Liberia,LBR,2022,13.47386
Libya,LBY,2000,3.31909
Libya,LBY,2001,3.92572
Libya,LBY,2002,4.73818
Libya,LBY,2003,3.97301
Libya,LBY,2004,3.38328
Libya,LBY,2005,2.51707
Libya,LBY,2006,2.29996
Libya,LBY,2007,2.4193
Libya,LBY,2008,2.24442
Libya,LBY,2009,3.58288
Libya,LBY,2010,3.28064
Libya,LBY,2011,4.01902
Libya,LBY,2012,3.95612
Libya,LBY,2013,4.97549
Libya,LBY,2014,5.17778
Libya,LBY,2015,5.80639
Libya,LBY,2016,6.17179
Libya,LBY,2017,4.67685
Libya,LBY,2018,4.86648
Libya,LBY,2019,5.54773
Libya,LBY,2020,7.10674
Libya,LBY,2021,6.21384
Libya,LBY,2022,4.65006
Lithuania,LTU,2000,6.1995
Lithuania,LTU,2001,6.0134
Lithuania,LTU,2002,6.14446
Lithuania,LTU,2003,6.18628
Lithuania,LTU,2004,5.5115
Lithuania,LTU,2005,5.648
Lithuania,LTU,2006,5.84418
Lithuania,LTU,2007,5.76432
Lithuania,LTU,2008,6.29454
Lithuania,LTU,2009,7.36587
Lithuania,LTU,2010,6.81462
Lithuania,LTU,2011,6.48782
Lithuania,LTU,2012,6.27593
Lithuania,LTU,2013,6.12594
Lithuania,LTU,2014,6.19333
Lithuania,LTU,2015,6.49044
Lithuania,LTU,2016,6.63746
Lithuania,LTU,2017,6.44446
Lithuania,LTU,2018,6.53039
Lithuania,LTU,2019,6.98445
Lithuania,LTU,2020,7.4744
Lithuania,LTU,2021,7.7597
Lithuania,LTU,2022,7.24335
Luxembourg,LUX,2000,5.92534
Luxembourg,LUX,2001,6.38194
Luxembourg,LUX,2002,6.761
Luxembourg,LUX,2003,6.96221
Luxembourg,LUX,2004,7.27934
Luxembourg,LUX,2005,7.12328
Luxembourg,LUX,2006,6.63642
Luxembourg,LUX,2007,6.15803
Luxembourg,LUX,2008,6.23101
Luxembourg,LUX,2009,6.94993
Luxembourg,LUX,2010,6.66263
Luxembourg,LUX,2011,5.95225
Luxembourg,LUX,2012,5.29404
Luxembourg,LUX,2013,5.23557
Luxembourg,LUX,2014,5.23041
Luxembourg,LUX,2015,5.08114
Luxembourg,LUX,2016,5.07104
Luxembourg,LUX,2017,5.13535
Luxembourg,LUX,2018,5.27989
Luxembourg,LUX,2019,5.46496
Luxembourg,LUX,2020,5.76488
Luxembourg,LUX,2021,5.66066
Luxembourg,LUX,2022,5.55155
Madagascar,MDG,2000,3.99178
Madagascar,MDG,2001,4.11514
Madagascar,MDG,2002,4.92548
Madagascar,MDG,2003,5.00277
Madagascar,MDG,2004,5.2509
Madagascar,MDG,2005,5.21558
Madagascar,MDG,2006,5.07204
Madagascar,MDG,2007,4.60866
Madagascar,MDG,2008,4.08112
Madagascar,MDG,2009,4.3847
Madagascar,MDG,2010,4.69763
Madagascar,MDG,2011,4.5216
Madagascar,MDG,2012,3.91106
Madagascar,MDG,2013,3.75156
Madagascar,MDG,2014,4.4624
Madagascar,MDG,2015,5.00625
Madagascar,MDG,2016,5.33249
Madagascar,MDG,2017,4.80226
Madagascar,MDG,2018,4.2216
Madagascar,MDG,2019,3.10129
Madagascar,MDG,2020,3.72316
Madagascar,MDG,2021,3.50452
Madagascar,MDG,2022,3.25023
Malawi,MWI,2000,2.35248
Malawi,MWI,2001,2.0604
Malawi,MWI,2002,2.69726
Malawi,MWI,2003,3.3202
Malawi,MWI,2004,4.072
Malawi,MWI,2005,4.30047
Malawi,MWI,2006,4.91223
Malawi,MWI,2007,5.44258
Malawi,MWI,2008,6.10669
Malawi,MWI,2009,5.87334
Malawi,MWI,2010,5.14305
Malawi,MWI,2011,5.32227
Malawi,MWI,2012,6.022
Malawi,MWI,2013,8.22379
Malawi,MWI,2014,6.89776
Malawi,MWI,2015,6.62879
Malawi,MWI,2016,7.72704
Malawi,MWI,2017,7.58439
Malawi,MWI,2018,6.8825
Malawi,MWI,2019,6.37022
Malawi,MWI,2020,7.17979
Malawi,MWI,2021,7.62816
Malawi,MWI,2022,6.50024
Malaysia,MYS,2000,2.51463
Malaysia,MYS,2001,2.6754
Malaysia,MYS,2002,2.66877
Malaysia,MYS,2003,2.92417
Malaysia,MYS,2004,2.86017
Malaysia,MYS,2005,2.78693
Malaysia,MYS,2006,3.10898
Malaysia,MYS,2007,3.07041
Malaysia,MYS,2008,3.00693
Malaysia,MYS,2009,3.26106
Malaysia,MYS,2010,3.16474
Malaysia,MYS,2011,3.31452
Malaysia,MYS,2012,3.45786
Malaysia,MYS,2013,3.51277
Malaysia,MYS,2014,3.71037
Malaysia,MYS,2015,3.82201
Malaysia,MYS,2016,3.70085
Malaysia,MYS,2017,3.71472
Malaysia,MYS,2018,3.75944
Malaysia,MYS,2019,3.83991
Malaysia,MYS,2020,4.08254
Malaysia,MYS,2021,4.37382
Malaysia,MYS,2022,3.90592
Maldives,MDV,2000,7.73656
Maldives,MDV,2001,8.21365
Maldives,MDV,2002,8.7844
Maldives,MDV,2003,6.77858
Maldives,MDV,2004,7.48357
Maldives,MDV,2005,8.82753
Maldives,MDV,2006,8.04819
Maldives,MDV,2007,8.30568
Maldives,MDV,2008,11.47104
Maldives,MDV,2009,10.09288
Maldives,MDV,2010,8.48759
Maldives,MDV,2011,7.92252
Maldives,MDV,2012,8.67305
Maldives,MDV,2013,8.15509
Maldives,MDV,2014,7.91345
Maldives,MDV,2015,8.72546
Maldives,MDV,2016,10.30545
Maldives,MDV,2017,9.26918
Maldives,MDV,2018,7.43628
Maldives,MDV,2019,7.65846
Maldives,MDV,2020,11.3366
Maldives,MDV,2021,10.09612
Maldives,MDV,2022,9.65276
Mali,MLI,2000,5.46632
Mali,MLI,2001,4.51951
Mali,MLI,2002,4.99774
Mali,MLI,2003,5.0506
Mali,MLI,2004,5.21768
Mali,MLI,2005,5.19517
Mali,MLI,2006,5.45589
Mali,MLI,2007,5.25303
Mali,MLI,2008,5.02687
Mali,MLI,2009,5.21224
Mali,MLI,2010,4.67865
Mali,MLI,2011,4.01484
Mali,MLI,2012,3.75216
Mali,MLI,2013,3.96751
Mali,MLI,2014,4.48158
Mali,MLI,2015,4.11143
Mali,MLI,2016,3.77378
Mali,MLI,2017,3.67426
Mali,MLI,2018,3.7325
Mali,MLI,2019,3.82944
Mali,MLI,2020,3.47598
Mali,MLI,2021,3.4665
Mali,MLI,2022,3.67285
Malta,MLT,2000,6.57309
Malta,MLT,2001,6.99986
Malta,MLT,2002,7.70662
Malta,MLT,2003,7.89556
Malta,MLT,2004,8.04821
Malta,MLT,2005,8.66397
Malta,MLT,2006,8.80992
Malta,MLT,2007,8.16883
Malta,MLT,2008,7.86336
Malta,MLT,2009,7.92383
Malta,MLT,2010,7.95211
Malta,MLT,2011,8.44814
Malta,MLT,2012,8.37803
Malta,MLT,2013,8.49666
Malta,MLT,2014,9.08505
Malta,MLT,2015,8.8976
Malta,MLT,2016,8.96601
Malta,MLT,2017,8.73093
Malta,MLT,2018,8.50738
Malta,MLT,2019,9.07641
Malta,MLT,2020,10.60138
Malta,MLT,2021,10.36362
Malta,MLT,2022,9.52377
Marshall Islands,MHL,2000,13.52468
Marshall Islands,MHL,2001,11.28137
Marshall Islands,MHL,2002,12.06635
Marshall Islands,MHL,2003,13.33243
Marshall Islands,MHL,2004,14.15128
Marshall Islands,MHL,2005,18.45293
Marshall Islands,MHL,2006,22.29855
Marshall Islands,MHL,2007,16.82522
Marshall Islands,MHL,2008,19.10963
Marshall Islands,MHL,2009,18.72929
Marshall Islands,MHL,2010,17.84438
Marshall Islands,MHL,2011,11.35905
Marshall Islands,MHL,2012,11.72633
Marshall Islands,MHL,2013,12.13685
Marshall Islands,MHL,2014,12.11
Marshall Islands,MHL,2015,14.86288
Marshall Islands,MHL,2016,14.70094
Marshall Islands,MHL,2017,12.08144
Marshall Islands,MHL,2018,14.5333
Marshall Islands,MHL,2019,15.05456
Marshall Islands,MHL,2020,12.17444
Marshall Islands,MHL,2021,12.54099
Marshall Islands,MHL,2022,11.73604
Mauritania,MRT,2000,3.37825
Mauritania,MRT,2001,3.57184
Mauritania,MRT,2002,4.00225
Mauritania,MRT,2003,4.03255
Mauritania,MRT,2004,3.70429
Mauritania,MRT,2005,3.40313
Mauritania,MRT,2006,2.70253
Mauritania,MRT,2007,2.87644
Mauritania,MRT,2008,3.01339
Mauritania,MRT,2009,3.11034
Mauritania,MRT,2010,2.63619
Mauritania,MRT,2011,2.47384
Mauritania,MRT,2012,2.64919
Mauritania,MRT,2013,2.868
Mauritania,MRT,2014,3.46724
Mauritania,MRT,2015,3.67364
Mauritania,MRT,2016,3.187
Mauritania,MRT,2017,3.41948
Mauritania,MRT,2018,2.88363
Mauritania,MRT,2019,3.09177
Mauritania,MRT,2020,3.00148
Mauritania,MRT,2021,3.78023
Mauritania,MRT,2022,4.4839
Mauritius,MUS,2000,2.85735
Mauritius,MUS,2001,2.92152
Mauritius,MUS,2002,3.18897
Mauritius,MUS,2003,3.18202
Mauritius,MUS,2004,3.31653
Mauritius,MUS,2005,3.51794
Mauritius,MUS,2006,3.60574
Mauritius,MUS,2007,3.52322
Mauritius,MUS,2008,3.93897
Mauritius,MUS,2009,4.17036
Mauritius,MUS,2010,4.51898
Mauritius,MUS,2011,4.2506
Mauritius,MUS,2012,4.21993
Mauritius,MUS,2013,4.62082
Mauritius,MUS,2014,5.38025
Mauritius,MUS,2015,5.55042
Mauritius,MUS,2016,5.5429
Mauritius,MUS,2017,5.59857
Mauritius,MUS,2018,5.6031
Mauritius,MUS,2019,5.69508
Mauritius,MUS,2020,6.09606
Mauritius,MUS,2021,6.61608
Mauritius,MUS,2022,5.82382
Mexico,MEX,2000,4.24437
Mexico,MEX,2001,4.58201
Mexico,MEX,2002,4.83043
Mexico,MEX,2003,5.53979
Mexico,MEX,2004,5.6835
Mexico,MEX,2005,5.5811
Mexico,MEX,2006,5.40648
Mexico,MEX,2007,5.50668
Mexico,MEX,2008,5.44587
Mexico,MEX,2009,5.84786
Mexico,MEX,2010,5.48973
Mexico,MEX,2011,5.30093
Mexico,MEX,2012,5.4214
Mexico,MEX,2013,5.57733
Mexico,MEX,2014,5.35337
Mexico,MEX,2015,5.52739
Mexico,MEX,2016,5.38499
Mexico,MEX,2017,5.31179
Mexico,MEX,2018,5.23821
Mexico,MEX,2019,5.29686
Mexico,MEX,2020,6.05374
Mexico,MEX,2021,5.89244
Mexico,MEX,2022,5.72145
Micronesia (country),FSM,2000,7.8664
Micronesia (country),FSM,2001,8.63168
Micronesia (country),FSM,2002,8.02993
Micronesia (country),FSM,2003,9.73037
Micronesia (country),FSM,2004,12.23101
Micronesia (country),FSM,2005,18.02141
Micronesia (country),FSM,2006,17.9638
Micronesia (country),FSM,2007,17.86092
Micronesia (country),FSM,2008,18.93289
Micronesia (country),FSM,2009,19.33614
Micronesia (country),FSM,2010,21.48779
Micronesia (country),FSM,2011,13.31436
Micronesia (country),FSM,2012,12.42914
Micronesia (country),FSM,2013,12.25674
Micronesia (country),FSM,2014,11.9103
Micronesia (country),FSM,2015,12.70485
Micronesia (country),FSM,2016,13.41605
Micronesia (country),FSM,2017,12.46886
Micronesia (country),FSM,2018,11.96552
Micronesia (country),FSM,2019,11.89308
Micronesia (country),FSM,2020,12.01538
Micronesia (country),FSM,2021,11.41322
Micronesia (country),FSM,2022,10.3447
Moldova,MDA,2000,5.92687
Moldova,MDA,2001,6.2345
Moldova,MDA,2002,7.40438
Moldova,MDA,2003,7.02228
Moldova,MDA,2004,8.97115
Moldova,MDA,2005,9.55815
Moldova,MDA,2006,10.54445
Moldova,MDA,2007,11.02067
Moldova,MDA,2008,10.9492
Moldova,MDA,2009,13.67662
Moldova,MDA,2010,10.13113
Moldova,MDA,2011,9.0967
Moldova,MDA,2012,9.13962
Moldova,MDA,2013,8.683
Moldova,MDA,2014,8.63276
Moldova,MDA,2015,8.55764
Moldova,MDA,2016,7.53552
Moldova,MDA,2017,7.1278
Moldova,MDA,2018,6.7076
Moldova,MDA,2019,6.49662
Moldova,MDA,2020,7.00484
Moldova,MDA,2021,7.74904
Moldova,MDA,2022,6.96505
Monaco,MCO,2000,3.69518
Monaco,MCO,2001,3.75391
Monaco,MCO,2002,3.8086
Monaco,MCO,2003,4.43206
Monaco,MCO,2004,4.52467
Monaco,MCO,2005,4.5032
Monaco,MCO,2006,4.29525
Monaco,MCO,2007,3.81156
Monaco,MCO,2008,4.08358
Monaco,MCO,2009,4.84196
Monaco,MCO,2010,4.95792
Monaco,MCO,2011,4.63501
Monaco,MCO,2012,4.75585
Monaco,MCO,2013,4.57342
Monaco,MCO,2014,4.44085
Monaco,MCO,2015,4.31545
Monaco,MCO,2016,4.12467
Monaco,MCO,2017,4.15852
Monaco,MCO,2018,4.04578
Monaco,MCO,2019,3.87727
Monaco,MCO,2020,4.2793
Monaco,MCO,2021,3.67252
Monaco,MCO,2022,3.3978
Mongolia,MNG,2000,6.07605
Mongolia,MNG,2001,5.4424
Mongolia,MNG,2002,5.49191
Mongolia,MNG,2003,4.29769
Mongolia,MNG,2004,4.30204
Mongolia,MNG,2005,3.86456
Mongolia,MNG,2006,3.74972
Mongolia,MNG,2007,4.07523
Mongolia,MNG,2008,4.55693
Mongolia,MNG,2009,4.4598
Mongolia,MNG,2010,3.73946
Mongolia,MNG,2011,3.58612
Mongolia,MNG,2012,3.858
Mongolia,MNG,2013,4.08932
Mongolia,MNG,2014,4.2099
Mongolia,MNG,2015,4.23155
Mongolia,MNG,2016,4.58009
Mongolia,MNG,2017,4.33954
Mongolia,MNG,2018,4.53449
Mongolia,MNG,2019,4.49498
Mongolia,MNG,2020,4.66625
Mongolia,MNG,2021,7.21043
Mongolia,MNG,2022,8.8517
Montenegro,MNE,2011,7.96692
Montenegro,MNE,2012,8.2955
Montenegro,MNE,2013,8.47145
Montenegro,MNE,2014,8.00087
Montenegro,MNE,2015,9.02189
Montenegro,MNE,2016,8.63303
Montenegro,MNE,2017,7.98255
Montenegro,MNE,2018,8.34356
Montenegro,MNE,2019,8.32983
Montenegro,MNE,2020,11.42178
Montenegro,MNE,2021,10.55254
Montenegro,MNE,2022,10.92242
Morocco,MAR,2000,3.69305
Morocco,MAR,2001,3.81601
Morocco,MAR,2002,4.06118
Morocco,MAR,2003,4.08038
Morocco,MAR,2004,4.23211
Morocco,MAR,2005,4.37351
Morocco,MAR,2006,4.56587
Morocco,MAR,2007,4.80759
Morocco,MAR,2008,4.83789
Morocco,MAR,2009,5.27312
Morocco,MAR,2010,5.41861
Morocco,MAR,2011,5.37019
Morocco,MAR,2012,5.39619
Morocco,MAR,2013,5.25541
Morocco,MAR,2014,5.41627
Morocco,MAR,2015,5.10436
Morocco,MAR,2016,5.09203
Morocco,MAR,2017,4.9892
Morocco,MAR,2018,4.94517
Morocco,MAR,2019,4.99531
Morocco,MAR,2020,5.59079
Morocco,MAR,2021,5.52272
Morocco,MAR,2022,5.68049
Mozambique,MOZ,2000,2.14253
Mozambique,MOZ,2001,2.80098
Mozambique,MOZ,2002,3.18653
Mozambique,MOZ,2003,3.25095
Mozambique,MOZ,2004,3.53063
Mozambique,MOZ,2005,4.21436
Mozambique,MOZ,2006,3.94559
Mozambique,MOZ,2007,3.79956
Mozambique,MOZ,2008,4.13497
Mozambique,MOZ,2009,5.05562
Mozambique,MOZ,2010,5.2925
Mozambique,MOZ,2011,4.92176
Mozambique,MOZ,2012,5.14036
Mozambique,MOZ,2013,6.04556
Mozambique,MOZ,2014,6.24013
Mozambique,MOZ,2015,6.60973
Mozambique,MOZ,2016,7.21502
Mozambique,MOZ,2017,7.80532
Mozambique,MOZ,2018,7.97903
Mozambique,MOZ,2019,7.90207
Mozambique,MOZ,2020,7.54172
Mozambique,MOZ,2021,8.86982
Mozambique,MOZ,2022,8.77718
Myanmar,MMR,2000,2.12591
Myanmar,MMR,2001,2.28926
Myanmar,MMR,2002,2.74706
Myanmar,MMR,2003,2.53689
Myanmar,MMR,2004,2.46973
Myanmar,MMR,2005,2.48262
Myanmar,MMR,2006,2.39884
Myanmar,MMR,2007,2.15582
Myanmar,MMR,2008,2.24655
Myanmar,MMR,2009,2.30063
Myanmar,MMR,2010,2.08368
Myanmar,MMR,2011,2.06552
Myanmar,MMR,2012,2.57933
Myanmar,MMR,2013,3.2941
Myanmar,MMR,2014,4.39346
Myanmar,MMR,2015,5.47781
Myanmar,MMR,2016,5.1135
Myanmar,MMR,2017,5.08066
Myanmar,MMR,2018,4.89992
Myanmar,MMR,2019,4.07903
Myanmar,MMR,2020,4.38808
Myanmar,MMR,2021,5.83599
Myanmar,MMR,2022,5.20476
Namibia,NAM,2000,9.24
Namibia,NAM,2001,9.64409
Namibia,NAM,2002,9.68075
Namibia,NAM,2003,9.91341
Namibia,NAM,2004,10.12623
Namibia,NAM,2005,10.08442
Namibia,NAM,2006,10.57087
Namibia,NAM,2007,10.71633
Namibia,NAM,2008,9.91801
Namibia,NAM,2009,9.04967
Namibia,NAM,2010,9.72781
Namibia,NAM,2011,9.83193
Namibia,NAM,2012,9.26659
Namibia,NAM,2013,9.06449
Namibia,NAM,2014,8.40891
Namibia,NAM,2015,9.9811
Namibia,NAM,2016,9.32232
Namibia,NAM,2017,8.72574
Namibia,NAM,2018,8.2861
Namibia,NAM,2019,8.39904
Namibia,NAM,2020,8.88723
Namibia,NAM,2021,9.33766
Namibia,NAM,2022,9.29636
Nauru,NRU,2000,18.96671
Nauru,NRU,2001,16.2233
Nauru,NRU,2002,13.80812
Nauru,NRU,2003,9.97444
Nauru,NRU,2004,6.8789
Nauru,NRU,2005,10.82082
Nauru,NRU,2006,12.41761
Nauru,NRU,2007,24.23069
Nauru,NRU,2008,23.00409
Nauru,NRU,2009,12.31576
Nauru,NRU,2010,12.6964
Nauru,NRU,2011,9.97124
Nauru,NRU,2012,8.84149
Nauru,NRU,2013,9.8501
Nauru,NRU,2014,8.38676
Nauru,NRU,2015,14.00562
Nauru,NRU,2016,10.9906
Nauru,NRU,2017,11.48864
Nauru,NRU,2018,11.1024
Nauru,NRU,2019,11.56156
Nauru,NRU,2020,11.5565
Nauru,NRU,2021,12.00061
Nauru,NRU,2022,18.17031
Nepal,NPL,2000,3.13292
Nepal,NPL,2001,3.8123
Nepal,NPL,2002,3.93863
Nepal,NPL,2003,3.85607
Nepal,NPL,2004,4.0463
Nepal,NPL,2005,3.95095
Nepal,NPL,2006,3.54402
Nepal,NPL,2007,3.67297
Nepal,NPL,2008,3.81756
Nepal,NPL,2009,3.9018
Nepal,NPL,2010,4.36132
Nepal,NPL,2011,4.4522
Nepal,NPL,2012,4.49079
Nepal,NPL,2013,4.63013
Nepal,NPL,2014,5.07549
Nepal,NPL,2015,5.46616
Nepal,NPL,2016,5.42379
Nepal,NPL,2017,4.72171
Nepal,NPL,2018,4.52808
Nepal,NPL,2019,4.44525
Nepal,NPL,2020,5.2081
Nepal,NPL,2021,5.32333
Nepal,NPL,2022,6.65589
Netherlands,NLD,2000,7.70696
Netherlands,NLD,2001,8.05946
Netherlands,NLD,2002,8.64913
Netherlands,NLD,2003,9.05657
Netherlands,NLD,2004,9.11076
Netherlands,NLD,2005,9.09667
Netherlands,NLD,2006,9.08055
Netherlands,NLD,2007,9.05293
Netherlands,NLD,2008,9.2766
Netherlands,NLD,2009,9.99293
Netherlands,NLD,2010,10.15509
Netherlands,NLD,2011,10.23358
Netherlands,NLD,2012,10.53899
Netherlands,NLD,2013,10.58364
Netherlands,NLD,2014,10.56704
Netherlands,NLD,2015,10.32394
Netherlands,NLD,2016,10.0568
Netherlands,NLD,2017,10.1083
Netherlands,NLD,2018,10.01994
Netherlands,NLD,2019,10.1404
Netherlands,NLD,2020,11.22356
Netherlands,NLD,2021,11.12491
Netherlands,NLD,2022,10.10068
New Zealand,NZL,2000,7.47002
New Zealand,NZL,2001,7.57894
New Zealand,NZL,2002,7.90046
New Zealand,NZL,2003,7.72169
New Zealand,NZL,2004,7.90091
New Zealand,NZL,2005,8.27335
New Zealand,NZL,2006,8.63842
New Zealand,NZL,2007,8.32904
New Zealand,NZL,2008,9.12383
New Zealand,NZL,2009,9.62076
New Zealand,NZL,2010,9.59278
New Zealand,NZL,2011,9.51987
New Zealand,NZL,2012,9.65164
New Zealand,NZL,2013,9.36019
New Zealand,NZL,2014,9.40168
New Zealand,NZL,2015,9.28344
New Zealand,NZL,2016,9.24379
New Zealand,NZL,2017,8.96988
New Zealand,NZL,2018,9.03811
New Zealand,NZL,2019,9.50997
New Zealand,NZL,2020,10.05994
New Zealand,NZL,2021,10.0194
New Zealand,NZL,2022,10.02858
Nicaragua,NIC,2000,5.23884
Nicaragua,NIC,2001,5.4846
Nicaragua,NIC,2002,5.73316
Nicaragua,NIC,2003,6.08318
Nicaragua,NIC,2004,6.0574
Nicaragua,NIC,2005,6.22469
Nicaragua,NIC,2006,6.35756
Nicaragua,NIC,2007,6.95643
Nicaragua,NIC,2008,7.16701
Nicaragua,NIC,2009,7.68584
Nicaragua,NIC,2010,7.71019
Nicaragua,NIC,2011,7.44982
Nicaragua,NIC,2012,7.48837
Nicaragua,NIC,2013,7.63869
Nicaragua,NIC,2014,7.97716
Nicaragua,NIC,2015,7.96303
Nicaragua,NIC,2016,8.04878
Nicaragua,NIC,2017,8.32754
Nicaragua,NIC,2018,8.49935
Nicaragua,NIC,2019,8.50037
Nicaragua,NIC,2020,8.58996
Nicaragua,NIC,2021,9.5925
Nicaragua,NIC,2022,8.95365
Niger,NER,2000,4.69006
Niger,NER,2001,4.75815
Niger,NER,2002,4.85897
Niger,NER,2003,4.77954
Niger,NER,2004,5.01119
Niger,NER,2005,5.67638
Niger,NER,2006,5.80891
Niger,NER,2007,5.38839
Niger,NER,2008,5.22304
Niger,NER,2009,5.33017
Niger,NER,2010,5.02161
Niger,NER,2011,4.87324
Niger,NER,2012,4.30733
Niger,NER,2013,4.46636
Niger,NER,2014,4.45377
Niger,NER,2015,5.34746
Niger,NER,2016,4.53239
Niger,NER,2017,5.5761
Niger,NER,2018,5.30311
Niger,NER,2019,5.66642
Niger,NER,2020,6.17008
Niger,NER,2021,5.81453
Niger,NER,2022,4.3526
Nigeria,NGA,2000,3.19738
Nigeria,NGA,2001,3.18947
Nigeria,NGA,2002,2.49064
Nigeria,NGA,2003,5.05361
Nigeria,NGA,2004,4.63368
Nigeria,NGA,2005,4.46592
Nigeria,NGA,2006,4.25775
Nigeria,NGA,2007,3.90997
Nigeria,NGA,2008,3.69582
Nigeria,NGA,2009,3.5802
Nigeria,NGA,2010,3.29653
Nigeria,NGA,2011,3.32078
Nigeria,NGA,2012,3.35984
Nigeria,NGA,2013,3.42069
Nigeria,NGA,2014,3.3484
Nigeria,NGA,2015,3.58195
Nigeria,NGA,2016,3.64774
Nigeria,NGA,2017,3.74763
Nigeria,NGA,2018,3.09069
Nigeria,NGA,2019,2.98547
Nigeria,NGA,2020,3.38063
Nigeria,NGA,2021,4.07626
Nigeria,NGA,2022,4.2709
Niue,NIU,2000,7.92566
Niue,NIU,2001,38.13646
Niue,NIU,2002,11.11293
Niue,NIU,2003,9.52666
Niue,NIU,2004,17.34155
Niue,NIU,2005,11.65405
Niue,NIU,2006,79.73293
Niue,NIU,2007,16.03421
Niue,NIU,2008,25.74439
Niue,NIU,2009,31.05099
Niue,NIU,2010,13.11418
Niue,NIU,2011,20.5048
Niue,NIU,2012,9.25663
Niue,NIU,2013,9.88617
Niue,NIU,2014,10.93091
Niue,NIU,2015,8.63624
Niue,NIU,2016,7.62228
Niue,NIU,2017,8.51659
Niue,NIU,2018,7.96713
Niue,NIU,2019,7.23629
Niue,NIU,2020,9.13783
Niue,NIU,2021,15.08219
Niue,NIU,2022,18.28817
North Macedonia,MKD,2000,8.86992
North Macedonia,MKD,2001,8.38159
North Macedonia,MKD,2002,8.97827
North Macedonia,MKD,2003,9.00858
North Macedonia,MKD,2004,8.46505
North Macedonia,MKD,2005,7.67908
North Macedonia,MKD,2006,7.38315
North Macedonia,MKD,2007,6.57065
North Macedonia,MKD,2008,6.55318
North Macedonia,MKD,2009,6.52846
North Macedonia,MKD,2010,6.7137
North Macedonia,MKD,2011,6.51887
North Macedonia,MKD,2012,6.61468
North Macedonia,MKD,2013,6.71928
North Macedonia,MKD,2014,6.28993
North Macedonia,MKD,2015,6.34228
North Macedonia,MKD,2016,6.37943
North Macedonia,MKD,2017,6.43909
North Macedonia,MKD,2018,6.45699
North Macedonia,MKD,2019,7.06654
North Macedonia,MKD,2020,7.73212
North Macedonia,MKD,2021,8.52403
North Macedonia,MKD,2022,7.62041
Norway,NOR,2000,7.70271
Norway,NOR,2001,8.00972
Norway,NOR,2002,8.98267
Norway,NOR,2003,9.19355
Norway,NOR,2004,8.79598
Norway,NOR,2005,8.299
Norway,NOR,2006,7.8823
Norway,NOR,2007,8.01674
Norway,NOR,2008,7.91508
Norway,NOR,2009,9.03254
Norway,NOR,2010,8.85812
Norway,NOR,2011,8.73474
Norway,NOR,2012,8.72189
Norway,NOR,2013,8.87431
Norway,NOR,2014,9.28298
Norway,NOR,2015,10.06992
Norway,NOR,2016,10.5305
Norway,NOR,2017,10.22984
Norway,NOR,2018,9.96038
Norway,NOR,2019,10.43808
Norway,NOR,2020,11.42416
Norway,NOR,2021,9.81426
Norway,NOR,2022,7.94803
Oman,OMN,2000,2.68485
Oman,OMN,2001,2.70074
Oman,OMN,2002,2.77737
Oman,OMN,2003,2.77524
Oman,OMN,2004,2.5966
Oman,OMN,2005,2.26479
Oman,OMN,2006,2.01985
Oman,OMN,2007,2.11371
Oman,OMN,2008,1.75568
Oman,OMN,2009,2.46946
Oman,OMN,2010,2.47589
Oman,OMN,2011,2.23611
Oman,OMN,2012,2.27703
Oman,OMN,2013,2.5054
Oman,OMN,2014,3.1374
Oman,OMN,2015,4.07826
Oman,OMN,2016,4.17581
Oman,OMN,2017,3.95419
Oman,OMN,2018,3.21469
Oman,OMN,2019,3.80649
Oman,OMN,2020,5.11923
Oman,OMN,2021,4.37028
Oman,OMN,2022,2.91622
Pakistan,PAK,2000,2.48079
Pakistan,PAK,2001,2.3396
Pakistan,PAK,2002,2.4222
Pakistan,PAK,2003,2.10399
Pakistan,PAK,2004,2.03666
Pakistan,PAK,2005,2.37324
Pakistan,PAK,2006,2.73132
Pakistan,PAK,2007,2.62371
Pakistan,PAK,2008,2.56807
Pakistan,PAK,2009,2.49996
Pakistan,PAK,2010,2.42968
Pakistan,PAK,2011,2.23121
Pakistan,PAK,2012,2.22185
Pakistan,PAK,2013,2.41648
Pakistan,PAK,2014,2.48899
Pakistan,PAK,2015,2.49493
Pakistan,PAK,2016,2.57026
Pakistan,PAK,2017,2.7863
Pakistan,PAK,2018,2.82845
Pakistan,PAK,2019,2.84737
Pakistan,PAK,2020,2.95273
Pakistan,PAK,2021,2.99016
Pakistan,PAK,2022,2.90434
Palau,PLW,2000,8.63729
Palau,PLW,2001,7.79659
Palau,PLW,2002,7.28691
Palau,PLW,2003,8.09579
Palau,PLW,2004,9.1348
Palau,PLW,2005,8.63174
Palau,PLW,2006,8.73999
Palau,PLW,2007,8.8371
Palau,PLW,2008,8.41378
Palau,PLW,2009,9.63057
Palau,PLW,2010,10.931
Palau,PLW,2011,9.94321
Palau,PLW,2012,10.24609
Palau,PLW,2013,10.92692
Palau,PLW,2014,10.66757
Palau,PLW,2015,9.76325
Palau,PLW,2016,10.01227
Palau,PLW,2017,10.90419
Palau,PLW,2018,11.06327
Palau,PLW,2019,12.14719
Palau,PLW,2020,13.3373
Palau,PLW,2021,14.62714
Palau,PLW,2022,14.28556
Palestine,PSE,2000,9.46541
